CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-00001,1998-06-22,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-00002,1998-06-14,Regina Goulet,customer,Neuanlage Lieferadresse gewuenscht,Customer TWGGZ,resolved
CASE-00003,1998-06-12,Pavel Murphy,customer,Konditionen fuer Rahmenbestellung angefragt,Customer BOGAS,resolved
CASE-00004,1998-06-01,Wendy Crespi,customer,Liefertermin zu Bestellung 10519 anfragen,Order 10519,resolved
CASE-00005,1998-06-07,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00006,1998-06-01,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00007,1998-06-12,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00008,1998-07-07,Guylene Rossi,customer,Rechnung zu Bestellung 10697 weicht ab,Order 10697,resolved
CASE-00009,1998-07-09,Chandra Nolot,customer,Liefertermin zu Bestellung 10266 anfragen,Order 10266,resolved
CASE-00010,1998-07-26,Jean del Valle,customer,Lieferstatus zu Bestellung 10592 unklar,Order 10592,resolved
CASE-00011,1998-07-14,Sven Diaz,customer,Lieferstatus zu Bestellung 10451 unklar,Order 10451,resolved
CASE-00012,1998-07-26,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00013,1998-07-13,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00014,1998-08-27,Regina Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ETXRP,resolved
CASE-00015,1998-08-20,Antonio Wilson,customer,Reklamation zu Bestellung 10674,Order 10674,resolved
CASE-00016,1998-08-27,Antonio Wilson,customer,Rechnung zu Bestellung 10547 weicht ab,Order 10547,resolved
CASE-00017,1998-08-17,Marco Burke,customer,Lieferstatus zu Bestellung 10646 unklar,Order 10646,resolved
CASE-00018,1998-08-17,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00019,1998-08-26,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00020,1998-08-28,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00021,1998-08-15,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00022,1998-09-13,Maria Anders,customer,Ruecksendung zu Bestellung 10615 beantragt,Order 10615,resolved
CASE-00023,1998-09-02,Niels Bein,customer,Frage zur Produktverfuegbarkeit,Customer VLLAI,resolved
CASE-00024,1998-09-01,Carlos Ohno,customer,Liefertermin zu Bestellung 10710 anfragen,Order 10710,in_progress
CASE-00025,1998-09-26,Antonio Diaz,customer,Aenderung an offener Bestellung 10791 gewuenscht,Order 10791,new
CASE-00026,1998-09-06,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00027,1998-09-18,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-00028,1998-09-26,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00029,1998-10-21,Pavel Luchini,customer,Frage zur Produktverfuegbarkeit,Customer YWUSA,resolved
CASE-00030,1998-10-16,Antonio Wilson,customer,Liefertermin zu Bestellung 10781 anfragen,Order 10781,resolved
CASE-00031,1998-10-02,Michael Nolot,customer,Neuanlage Lieferadresse gewuenscht,Customer OYUGL,resolved
CASE-00032,1998-10-17,Noah Weber,customer,Aenderung an offener Bestellung 10650 gewuenscht,Order 10650,resolved
CASE-00033,1998-10-01,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00034,1998-10-09,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00035,1998-10-09,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,in_progress
CASE-00036,1998-11-04,Jean del Valle,customer,Aenderung an offener Bestellung 10411 gewuenscht,Order 10411,resolved
CASE-00037,1998-11-21,Michael Rossi,customer,Ruecksendung zu Bestellung 10408 beantragt,Order 10408,in_progress
CASE-00038,1998-11-08,Niels Devling,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PUQHW,resolved
CASE-00039,1998-11-13,Ian Damodaran,customer,Ruecksendung zu Bestellung 10658 beantragt,Order 10658,resolved
CASE-00040,1998-11-02,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00041,1998-11-08,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,in_progress
CASE-00042,1998-12-24,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-00043,1998-12-06,Noah Weber,customer,Reklamation zu Bestellung 10650,Order 10650,new
CASE-00044,1998-12-12,Lars Crespi,customer,Angebot fuer Grossmenge angefragt,Customer FFFYR,resolved
CASE-00045,1998-12-26,Pavel Murphy,customer,Ruecksendung zu Bestellung 10280 beantragt,Order 10280,resolved
CASE-00046,1998-12-16,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,new
CASE-00047,1998-12-20,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-00048,1998-12-09,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00049,1998-12-19,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-00050,1999-01-23,Carlos Schulz,customer,Neuanlage Lieferadresse gewuenscht,Customer EDMNO,in_progress
CASE-00051,1999-01-13,Michael Nolot,customer,Lieferstatus zu Bestellung 10393 unklar,Order 10393,resolved
CASE-00052,1999-01-03,Sven Diaz,customer,Rechnung zu Bestellung 10794 weicht ab,Order 10794,resolved
CASE-00053,1999-01-08,Marco Luchini,customer,Ruecksendung zu Bestellung 10859 beantragt,Order 10859,in_progress
CASE-00054,1999-01-01,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00055,1999-01-25,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00056,1999-01-24,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00057,1999-01-03,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00058,1999-02-23,Giovanni Crespi,customer,Neuanlage Lieferadresse gewuenscht,Customer ALZAL,resolved
CASE-00059,1999-02-01,Niels Merchant,customer,Neuanlage Lieferadresse gewuenscht,Customer WSEBX,resolved
CASE-00060,1999-02-01,Katrin Crespi,customer,Aenderung an offener Bestellung 10861 gewuenscht,Order 10861,resolved
CASE-00061,1999-02-10,Niels Schulz,customer,Neuanlage Lieferadresse gewuenscht,Customer RLXGK,resolved
CASE-00062,1999-02-03,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00063,1999-02-27,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00064,1999-03-13,Maria Anders,customer,Rechnung zu Bestellung 10823 weicht ab,Order 10823,resolved
CASE-00065,1999-03-03,Mayumi Peterson,customer,Angebot fuer Grossmenge angefragt,Customer WVGUX,resolved
CASE-00066,1999-03-07,Sven Ohno,customer,Angebot fuer Grossmenge angefragt,Customer GBDKX,resolved
CASE-00067,1999-03-17,Niels Merchant,customer,Ruecksendung zu Bestellung 10456 beantragt,Order 10456,resolved
CASE-00068,1999-03-14,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,new
CASE-00069,1999-03-04,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-00070,1999-03-18,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00071,1999-03-01,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00072,1999-04-09,Maria Anders,customer,Lieferstatus zu Bestellung 10867 unklar,Order 10867,resolved
CASE-00073,1999-04-18,Chantal Crespi,customer,Liefertermin zu Bestellung 10316 anfragen,Order 10316,resolved
CASE-00074,1999-04-15,Michael Luchini,customer,Liefertermin zu Bestellung 10904 anfragen,Order 10904,resolved
CASE-00075,1999-04-21,Petra Crespi,customer,Aenderung an offener Bestellung 10383 gewuenscht,Order 10383,in_progress
CASE-00076,1999-04-11,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00077,1999-04-05,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00078,1999-04-14,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00079,1999-05-17,Jonas Nolot,customer,Liefertermin zu Bestellung 10529 anfragen,Order 10529,resolved
CASE-00080,1999-05-22,Michael Luchini,customer,Frage zur Produktverfuegbarkeit,Customer KEHQT,resolved
CASE-00081,1999-05-18,Michael Petersen,customer,Lieferstatus zu Bestellung 10563 unklar,Order 10563,resolved
CASE-00082,1999-05-26,Robb Petersen,customer,Reklamation zu Bestellung 10463,Order 10463,resolved
CASE-00083,1999-05-13,Janet Leverling,employee,Berechtigung fuer Reporting fehlt an WS-03,WS-03,resolved
CASE-00084,1999-05-24,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,in_progress
CASE-00085,1999-05-07,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00086,1999-06-15,Maria Anders,customer,Lieferstatus zu Bestellung 10851 unklar,Order 10851,resolved
CASE-00087,1999-06-15,Petra Crespi,customer,Frage zur Produktverfuegbarkeit,Customer MYVXC,resolved
CASE-00088,1999-06-16,Dirk Winkler,customer,Neuanlage Lieferadresse gewuenscht,Customer HOAFN,resolved
CASE-00089,1999-06-19,Sofia Petersen,customer,Ruecksendung zu Bestellung 10734 beantragt,Order 10734,resolved
CASE-00090,1999-06-16,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00091,1999-06-07,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00092,1999-07-02,Petra Nagase,customer,Reklamation zu Bestellung 10715,Order 10715,new
CASE-00093,1999-07-15,Emma Bein,customer,Liefertermin zu Bestellung 10267 anfragen,Order 10267,new
CASE-00094,1999-07-28,Dirk Winkler,customer,Rechnung zu Bestellung 10900 weicht ab,Order 10900,resolved
CASE-00095,1999-07-08,Niels Burke,customer,Neuanlage Lieferadresse gewuenscht,Customer CFBZD,resolved
